1252  -1.21029e+09
1253  -1.21026e+09
1254  -1.21023e+09
1255  -1.21021e+09
1256  -1.21018e+09
1257  -1.21015e+09
1258  -1.21012e+09
1259  -1.2101e+09
1260  -1.21007e+09
1261  -1.21004e+09
1262  -1.21001e+09
1263  -1.20999e+09
1264  -1.20996e+09
1265  -1.20993e+09
1266  -1.2099e+09
1267  -1.20988e+09
1268  -1.20985e+09
1269  -1.20982e+09
1270  -1.20979e+09
1271  -1.20977e+09
1272  -1.20974e+09
1273  -1.20971e+09
1274  -1.20968e+09
1275  -1.20966e+09
1276  -1.20963e+09
1277  -1.2096e+09
1278  -1.20958e+09
1279  -1.20955e+09
1280  -1.20952e+09
1281  -1.20949e+09
1282  -1.20947e+09
1283  -1.20944e+09
1284  -1.20941e+09
1285  -1.20938e+09
1286  -1.20936e+09
1287  -1.20933e+09
1288  -1.2093e+09
1289  -1.20928e+09
1290  -1.20925e+09
1291  -1.20922e+09
1292  -1.20919e+09
1293  -1.20917e+09
1294  -1.20914e+09
1295  -1.20911e+09
1296  -1.20909e+09
1297  -1.20906e+09
1298  -1.20903e+09
1299  -1.20901e+09
1300  -1.20898e+09
1301  -1.20895e+09
1302  -1.20893e+09
1303  -1.2089e+09
1304  -1.20887e+09
1305  -1.20884e+09
1306  -1.20882e+09
1307  -1.20879e+09
1308  -1.20876e+09
1309  -1.20874e+09
1310  -1.20871e+09
1311  -1.20868e+09
1312  -1.20866e+09
1313  -1.20863e+09
1314  -1.2086e+09
1315  -1.20858e+09
1316  -1.20855e+09
1317  -1.20852e+09
1318  -1.2085e+09
1319  -1.20847e+09
1320  -1.20844e+09
1321  -1.20842e+09
1322  -1.20839e+09
1323  -1.20836e+09
1324  -1.20834e+09
1325  -1.20831e+09
1326  -1.20828e+09
1327  -1.20826e+09
1328  -1.20823e+09
1329  -1.20821e+09
1330  -1.20818e+09
1331  -1.20815e+09
1332  -1.20813e+09
1333  -1.2081e+09
1334  -1.20807e+09
1335  -1.20805e+09
1336  -1.20802e+09
1337  -1.20799e+09
1338  -1.20797e+09
1339  -1.20794e+09
1340  -1.20792e+09
1341  -1.20789e+09
1342  -1.20786e+09
1343  -1.20784e+09
1344  -1.20781e+09
1345  -1.20778e+09
1346  -1.20776e+09
1347  -1.20773e+09
1348  -1.20771e+09
1349  -1.20768e+09
1350  -1.20765e+09
1351  -1.20763e+09
1352  -1.2076e+09
1353  -1.20758e+09
1354  -1.20755e+09
1355  -1.20752e+09
1356  -1.2075e+09
1357  -1.20747e+09
1358  -1.20745e+09
1359  -1.20742e+09
1360  -1.20739e+09
1361  -1.20737e+09
1362  -1.20734e+09
1363  -1.20732e+09
1364  -1.20729e+09
1365  -1.20726e+09
1366  -1.20724e+09
1367  -1.20721e+09
1368  -1.20719e+09
1369  -1.20716e+09
1370  -1.20713e+09
1371  -1.20711e+09
1372  -1.20708e+09
1373  -1.20706e+09
1374  -1.20703e+09
1375  -1.20701e+09
1376  -1.20698e+09
1377  -1.20695e+09
1378  -1.20693e+09
1379  -1.2069e+09
1380  -1.20688e+09
1381  -1.20685e+09
1382  -1.20683e+09
1383  -1.2068e+09
1384  -1.20678e+09
1385  -1.20675e+09
1386  -1.20672e+09
1387  -1.2067e+09
1388  -1.20667e+09
1389  -1.20665e+09
1390  -1.20662e+09
1391  -1.2066e+09
1392  -1.20657e+09
1393  -1.20655e+09
1394  -1.20652e+09
1395  -1.20649e+09
1396  -1.20647e+09
1397  -1.20644e+09
1398  -1.20642e+09
1399  -1.20639e+09
1400  -1.20637e+09
1401  -1.20634e+09
1402  -1.20632e+09
1403  -1.20629e+09
1404  -1.20627e+09
1405  -1.20624e+09
1406  -1.20622e+09
1407  -1.20619e+09
1408  -1.20617e+09
1409  -1.20614e+09
1410  -1.20612e+09
1411  -1.20609e+09
1412  -1.20607e+09
1413  -1.20604e+09
1414  -1.20602e+09
1415  -1.20599e+09
1416  -1.20596e+09
1417  -1.20594e+09
1418  -1.20591e+09
1419  -1.20589e+09
1420  -1.20586e+09
1421  -1.20584e+09
1422  -1.20581e+09
1423  -1.20579e+09
1424  -1.20576e+09
1425  -1.20574e+09
1426  -1.20571e+09
1427  -1.20569e+09
1428  -1.20567e+09
1429  -1.20564e+09
1430  -1.20562e+09
1431  -1.20559e+09
1432  -1.20557e+09
1433  -1.20554e+09
1434  -1.20552e+09
1435  -1.20549e+09
1436  -1.20547e+09
1437  -1.20544e+09
1438  -1.20542e+09
1439  -1.20539e+09
1440  -1.20537e+09
1441  -1.20534e+09
1442  -1.20532e+09
1443  -1.20529e+09
1444  -1.20527e+09
1445  -1.20524e+09
1446  -1.20522e+09
1447  -1.20519e+09
1448  -1.20517e+09
1449  -1.20515e+09
1450  -1.20512e+09
1451  -1.2051e+09
1452  -1.20507e+09
1453  -1.20505e+09
1454  -1.20502e+09
1455  -1.205e+09
1456  -1.20497e+09
1457  -1.20495e+09
1458  -1.20492e+09
1459  -1.2049e+09
1460  -1.20488e+09
1461  -1.20485e+09
1462  -1.20483e+09
1463  -1.2048e+09
1464  -1.20478e+09
1465  -1.20475e+09
1466  -1.20473e+09
1467  -1.20471e+09
1468  -1.20468e+09
1469  -1.20466e+09
1470  -1.20463e+09
1471  -1.20461e+09
1472  -1.20458e+09
1473  -1.20456e+09
1474  -1.20454e+09
1475  -1.20451e+09
1476  -1.20449e+09
1477  -1.20446e+09
1478  -1.20444e+09
1479  -1.20441e+09
1480  -1.20439e+09
1481  -1.20437e+09
1482  -1.20434e+09
1483  -1.20432e+09
1484  -1.20429e+09
1485  -1.20427e+09
1486  -1.20425e+09
1487  -1.20422e+09
1488  -1.2042e+09
1489  -1.20417e+09
1490  -1.20415e+09
1491  -1.20413e+09
1492  -1.2041e+09
1493  -1.20408e+09
1494  -1.20405e+09
1495  -1.20403e+09
1496  -1.20401e+09
1497  -1.20398e+09
1498  -1.20396e+09
1499  -1.20393e+09
1500  -1.20391e+09
1501  -1.20389e+09
1502  -1.20386e+09
1503  -1.20384e+09
1504  -1.20382e+09
1505  -1.20379e+09
1506  -1.20377e+09
1507  -1.20374e+09
1508  -1.20372e+09
1509  -1.2037e+09
1510  -1.20367e+09
1511  -1.20365e+09
1512  -1.20363e+09
1513  -1.2036e+09
1514  -1.20358e+09
1515  -1.20355e+09
1516  -1.20353e+09
1517  -1.20351e+09
1518  -1.20348e+09
1519  -1.20346e+09
1520  -1.20344e+09
1521  -1.20341e+09
1522  -1.20339e+09
1523  -1.20337e+09
1524  -1.20334e+09
1525  -1.20332e+09
1526  -1.2033e+09
1527  -1.20327e+09
1528  -1.20325e+09
1529  -1.20322e+09
1530  -1.2032e+09
1531  -1.20318e+09
1532  -1.20315e+09
1533  -1.20313e+09
1534  -1.20311e+09
1535  -1.20308e+09
1536  -1.20306e+09
1537  -1.20304e+09
1538  -1.20301e+09
1539  -1.20299e+09
1540  -1.20297e+09
1541  -1.20294e+09
1542  -1.20292e+09
1543  -1.2029e+09
1544  -1.20287e+09
1545  -1.20285e+09
1546  -1.20283e+09
1547  -1.20281e+09
1548  -1.20278e+09
1549  -1.20276e+09
1550  -1.20274e+09
1551  -1.20271e+09
1552  -1.20269e+09
1553  -1.20267e+09
1554  -1.20264e+09
1555  -1.20262e+09
1556  -1.2026e+09
1557  -1.20257e+09
1558  -1.20255e+09
1559  -1.20253e+09
1560  -1.2025e+09
1561  -1.20248e+09
1562  -1.20246e+09
1563  -1.20244e+09
1564  -1.20241e+09
1565  -1.20239e+09
1566  -1.20237e+09
1567  -1.20234e+09
1568  -1.20232e+09
1569  -1.2023e+09
1570  -1.20228e+09
1571  -1.20225e+09
1572  -1.20223e+09
1573  -1.20221e+09
1574  -1.20218e+09
1575  -1.20216e+09
1576  -1.20214e+09
1577  -1.20212e+09
1578  -1.20209e+09
1579  -1.20207e+09
1580  -1.20205e+09
1581  -1.20202e+09
1582  -1.202e+09
1583  -1.20198e+09
1584  -1.20196e+09
1585  -1.20193e+09
1586  -1.20191e+09
1587  -1.20189e+09
1588  -1.20187e+09
1589  -1.20184e+09
1590  -1.20182e+09
1591  -1.2018e+09
1592  -1.20177e+09
1593  -1.20175e+09
1594  -1.20173e+09
1595  -1.20171e+09
1596  -1.20168e+09
1597  -1.20166e+09
1598  -1.20164e+09
1599  -1.20162e+09
1600  -1.20159e+09
1601  -1.20157e+09
1602  -1.20155e+09
1603  -1.20153e+09
1604  -1.2015e+09
1605  -1.20148e+09
1606  -1.20146e+09
1607  -1.20144e+09
1608  -1.20141e+09
1609  -1.20139e+09
1610  -1.20137e+09
1611  -1.20135e+09
1612  -1.20133e+09
1613  -1.2013e+09
1614  -1.20128e+09
1615  -1.20126e+09
1616  -1.20124e+09
1617  -1.20121e+09
1618  -1.20119e+09
1619  -1.20117e+09
1620  -1.20115e+09
1621  -1.20113e+09
1622  -1.2011e+09
1623  -1.20108e+09
1624  -1.20106e+09
1625  -1.20104e+09
1626  -1.20101e+09
1627  -1.20099e+09
1628  -1.20097e+09
1629  -1.20095e+09
1630  -1.20093e+09
1631  -1.2009e+09
1632  -1.20088e+09
1633  -1.20086e+09
1634  -1.20084e+09
1635  -1.20082e+09
1636  -1.20079e+09
1637  -1.20077e+09
1638  -1.20075e+09
1639  -1.20073e+09
1640  -1.20071e+09
1641  -1.20068e+09
1642  -1.20066e+09
1643  -1.20064e+09
1644  -1.20062e+09
1645  -1.2006e+09
1646  -1.20057e+09
1647  -1.20055e+09
1648  -1.20053e+09
1649  -1.20051e+09
1650  -1.20049e+09
1651  -1.20046e+09
1652  -1.20044e+09
1653  -1.20042e+09
1654  -1.2004e+09
1655  -1.20038e+09
1656  -1.20036e+09
1657  -1.20033e+09
1658  -1.20031e+09
1659  -1.20029e+09
1660  -1.20027e+09
1661  -1.20025e+09
1662  -1.20022e+09
1663  -1.2002e+09
1664  -1.20018e+09
1665  -1.20016e+09
1666  -1.20014e+09
1667  -1.20012e+09
1668  -1.20009e+09
1669  -1.20007e+09
1670  -1.20005e+09
1671  -1.20003e+09
1672  -1.20001e+09
1673  -1.19999e+09
1674  -1.19997e+09
1675  -1.19994e+09
1676  -1.19992e+09
1677  -1.1999e+09
1678  -1.19988e+09
1679  -1.19986e+09
1680  -1.19984e+09
1681  -1.19981e+09
1682  -1.19979e+09
1683  -1.19977e+09
1684  -1.19975e+09
1685  -1.19973e+09
1686  -1.19971e+09
1687  -1.19969e+09
1688  -1.19966e+09
1689  -1.19964e+09
1690  -1.19962e+09
1691  -1.1996e+09
1692  -1.19958e+09
1693  -1.19956e+09
1694  -1.19954e+09
1695  -1.19952e+09
1696  -1.19949e+09
1697  -1.19947e+09
1698  -1.19945e+09
1699  -1.19943e+09
1700  -1.19941e+09
1701  -1.19939e+09
1702  -1.19937e+09
1703  -1.19935e+09
1704  -1.19932e+09
1705  -1.1993e+09
1706  -1.19928e+09
1707  -1.19926e+09
1708  -1.19924e+09
1709  -1.19922e+09
1710  -1.1992e+09
1711  -1.19918e+09
1712  -1.19915e+09
1713  -1.19913e+09
1714  -1.19911e+09
1715  -1.19909e+09
1716  -1.19907e+09
1717  -1.19905e+09
1718  -1.19903e+09
1719  -1.19901e+09
1720  -1.19899e+09
1721  -1.19897e+09
1722  -1.19894e+09
1723  -1.19892e+09
1724  -1.1989e+09
1725  -1.19888e+09
1726  -1.19886e+09
1727  -1.19884e+09
1728  -1.19882e+09
1729  -1.1988e+09
1730  -1.19878e+09
1731  -1.19876e+09
1732  -1.19874e+09
1733  -1.19871e+09
1734  -1.19869e+09
1735  -1.19867e+09
1736  -1.19865e+09
1737  -1.19863e+09
1738  -1.19861e+09
1739  -1.19859e+09
1740  -1.19857e+09
1741  -1.19855e+09
1742  -1.19853e+09
1743  -1.19851e+09
1744  -1.19849e+09
1745  -1.19846e+09
1746  -1.19844e+09
1747  -1.19842e+09
1748  -1.1984e+09
1749  -1.19838e+09
1750  -1.19836e+09
1751  -1.19834e+09
1752  -1.19832e+09
1753  -1.1983e+09
1754  -1.19828e+09
1755  -1.19826e+09
1756  -1.19824e+09
1757  -1.19822e+09
1758  -1.1982e+09
1759  -1.19818e+09
1760  -1.19816e+09
1761  -1.19813e+09
1762  -1.19811e+09
1763  -1.19809e+09
1764  -1.19807e+09
1765  -1.19805e+09
1766  -1.19803e+09
1767  -1.19801e+09
1768  -1.19799e+09
1769  -1.19797e+09
1770  -1.19795e+09
1771  -1.19793e+09
1772  -1.19791e+09
1773  -1.19789e+09
1774  -1.19787e+09
1775  -1.19785e+09
1776  -1.19783e+09
1777  -1.19781e+09
1778  -1.19779e+09
1779  -1.19777e+09
1780  -1.19775e+09
1781  -1.19773e+09
1782  -1.19771e+09
1783  -1.19769e+09
1784  -1.19767e+09
1785  -1.19765e+09
1786  -1.19763e+09
1787  -1.19761e+09
1788  -1.19758e+09
1789  -1.19756e+09
1790  -1.19754e+09
1791  -1.19752e+09
1792  -1.1975e+09
1793  -1.19748e+09
1794  -1.19746e+09
1795  -1.19744e+09
1796  -1.19742e+09
1797  -1.1974e+09
1798  -1.19738e+09
1799  -1.19736e+09
1800  -1.19734e+09
1801  -1.19732e+09
1802  -1.1973e+09
1803  -1.19728e+09
1804  -1.19726e+09
1805  -1.19724e+09
1806  -1.19722e+09
1807  -1.1972e+09
1808  -1.19718e+09
1809  -1.19716e+09
1810  -1.19714e+09
1811  -1.19712e+09
1812  -1.1971e+09
1813  -1.19708e+09
1814  -1.19706e+09
1815  -1.19704e+09
1816  -1.19702e+09
1817  -1.197e+09
1818  -1.19698e+09
1819  -1.19696e+09
1820  -1.19694e+09
1821  -1.19692e+09
1822  -1.1969e+09
1823  -1.19688e+09
1824  -1.19686e+09
1825  -1.19684e+09
1826  -1.19682e+09
1827  -1.1968e+09
1828  -1.19678e+09
1829  -1.19677e+09
1830  -1.19675e+09
1831  -1.19673e+09
1832  -1.19671e+09
1833  -1.19669e+09
1834  -1.19667e+09
1835  -1.19665e+09
1836  -1.19663e+09
1837  -1.19661e+09
1838  -1.19659e+09
1839  -1.19657e+09
1840  -1.19655e+09
1841  -1.19653e+09
1842  -1.19651e+09
1843  -1.19649e+09
1844  -1.19647e+09
1845  -1.19645e+09
1846  -1.19643e+09
1847  -1.19641e+09
1848  -1.19639e+09
1849  -1.19637e+09
1850  -1.19635e+09
1851  -1.19633e+09
1852  -1.19631e+09
1853  -1.19629e+09
1854  -1.19627e+09
1855  -1.19625e+09
1856  -1.19624e+09
1857  -1.19622e+09
1858  -1.1962e+09
1859  -1.19618e+09
1860  -1.19616e+09
1861  -1.19614e+09
1862  -1.19612e+09
1863  -1.1961e+09
1864  -1.19608e+09
1865  -1.19606e+09
1866  -1.19604e+09
1867  -1.19602e+09
1868  -1.196e+09
1869  -1.19598e+09
1870  -1.19596e+09
1871  -1.19594e+09
1872  -1.19592e+09
1873  -1.19591e+09
1874  -1.19589e+09
1875  -1.19587e+09
1876  -1.19585e+09
1877  -1.19583e+09
1878  -1.19581e+09
1879  -1.19579e+09
1880  -1.19577e+09
1881  -1.19575e+09
1882  -1.19573e+09
1883  -1.19571e+09
1884  -1.19569e+09
1885  -1.19567e+09
1886  -1.19566e+09
1887  -1.19564e+09
1888  -1.19562e+09
1889  -1.1956e+09
1890  -1.19558e+09
1891  -1.19556e+09
1892  -1.19554e+09
1893  -1.19552e+09
1894  -1.1955e+09
1895  -1.19548e+09
1896  -1.19546e+09
1897  -1.19545e+09
1898  -1.19543e+09
1899  -1.19541e+09
1900  -1.19539e+09
1901  -1.19537e+09
1902  -1.19535e+09
1903  -1.19533e+09
1904  -1.19531e+09
1905  -1.19529e+09
1906  -1.19527e+09
1907  -1.19526e+09
1908  -1.19524e+09
1909  -1.19522e+09
1910  -1.1952e+09
1911  -1.19518e+09
1912  -1.19516e+09
1913  -1.19514e+09
1914  -1.19512e+09
1915  -1.1951e+09
1916  -1.19508e+09
1917  -1.19507e+09
1918  -1.19505e+09
1919  -1.19503e+09
1920  -1.19501e+09
1921  -1.19499e+09
1922  -1.19497e+09
1923  -1.19495e+09
1924  -1.19493e+09
1925  -1.19492e+09
1926  -1.1949e+09
1927  -1.19488e+09
1928  -1.19486e+09
1929  -1.19484e+09
1930  -1.19482e+09
1931  -1.1948e+09
1932  -1.19478e+09
1933  -1.19477e+09
1934  -1.19475e+09
1935  -1.19473e+09
1936  -1.19471e+09
1937  -1.19469e+09
1938  -1.19467e+09
1939  -1.19465e+09
1940  -1.19463e+09
1941  -1.19462e+09
1942  -1.1946e+09
1943  -1.19458e+09
1944  -1.19456e+09
1945  -1.19454e+09
1946  -1.19452e+09
1947  -1.1945e+09
1948  -1.19449e+09
1949  -1.19447e+09
1950  -1.19445e+09
1951  -1.19443e+09
1952  -1.19441e+09
1953  -1.19439e+09
1954  -1.19438e+09
1955  -1.19436e+09
1956  -1.19434e+09
1957  -1.19432e+09
1958  -1.1943e+09
1959  -1.19428e+09
1960  -1.19426e+09
1961  -1.19425e+09
1962  -1.19423e+09
1963  -1.19421e+09
1964  -1.19419e+09
1965  -1.19417e+09
1966  -1.19415e+09
1967  -1.19414e+09
1968  -1.19412e+09
1969  -1.1941e+09
1970  -1.19408e+09
1971  -1.19406e+09
1972  -1.19404e+09
1973  -1.19403e+09
1974  -1.19401e+09
1975  -1.19399e+09
1976  -1.19397e+09
1977  -1.19395e+09
1978  -1.19393e+09
1979  -1.19392e+09
1980  -1.1939e+09
1981  -1.19388e+09
1982  -1.19386e+09
1983  -1.19384e+09
1984  -1.19382e+09
1985  -1.19381e+09
1986  -1.19379e+09
1987  -1.19377e+09
1988  -1.19375e+09
1989  -1.19373e+09
1990  -1.19372e+09
1991  -1.1937e+09
1992  -1.19368e+09
1993  -1.19366e+09
1994  -1.19364e+09
1995  -1.19363e+09
1996  -1.19361e+09
1997  -1.19359e+09
1998  -1.19357e+09
1999  -1.19355e+09
2000  -1.19353e+09
2001  -1.19352e+09
2002  -1.1935e+09
2003  -1.19348e+09
2004  -1.19346e+09
2005  -1.19344e+09
2006  -1.19343e+09
2007  -1.19341e+09
2008  -1.19339e+09
2009  -1.19337e+09
2010  -1.19335e+09
2011  -1.19334e+09
2012  -1.19332e+09
2013  -1.1933e+09
2014  -1.19328e+09
2015  -1.19327e+09
2016  -1.19325e+09
2017  -1.19323e+09
2018  -1.19321e+09
2019  -1.19319e+09
2020  -1.19318e+09
2021  -1.19316e+09
2022  -1.19314e+09
2023  -1.19312e+09
2024  -1.1931e+09
2025  -1.19309e+09
2026  -1.19307e+09
2027  -1.19305e+09
2028  -1.19303e+09
2029  -1.19302e+09
2030  -1.193e+09
2031  -1.19298e+09
2032  -1.19296e+09
2033  -1.19294e+09
2034  -1.19293e+09
2035  -1.19291e+09
2036  -1.19289e+09
2037  -1.19287e+09
2038  -1.19286e+09
2039  -1.19284e+09
2040  -1.19282e+09
2041  -1.1928e+09
2042  -1.19279e+09
2043  -1.19277e+09
2044  -1.19275e+09
2045  -1.19273e+09
2046  -1.19271e+09
2047  -1.1927e+09
2048  -1.19268e+09
2049  -1.19266e+09
2050  -1.19264e+09
2051  -1.19263e+09
2052  -1.19261e+09
2053  -1.19259e+09
2054  -1.19257e+09
2055  -1.19256e+09
2056  -1.19254e+09
2057  -1.19252e+09
2058  -1.1925e+09
2059  -1.19249e+09
2060  -1.19247e+09
2061  -1.19245e+09
2062  -1.19243e+09
2063  -1.19242e+09
2064  -1.1924e+09
2065  -1.19238e+09
2066  -1.19236e+09
2067  -1.19235e+09
2068  -1.19233e+09
2069  -1.19231e+09
2070  -1.19229e+09
2071  -1.19228e+09
2072  -1.19226e+09
2073  -1.19224e+09
2074  -1.19222e+09
2075  -1.19221e+09
2076  -1.19219e+09
2077  -1.19217e+09
2078  -1.19216e+09
2079  -1.19214e+09
2080  -1.19212e+09
2081  -1.1921e+09
2082  -1.19209e+09
2083  -1.19207e+09
2084  -1.19205e+09
2085  -1.19203e+09
2086  -1.19202e+09
2087  -1.192e+09
2088  -1.19198e+09
2089  -1.19197e+09
2090  -1.19195e+09
2091  -1.19193e+09
2092  -1.19191e+09
2093  -1.1919e+09
2094  -1.19188e+09
2095  -1.19186e+09
2096  -1.19184e+09
2097  -1.19183e+09
2098  -1.19181e+09
2099  -1.19179e+09
2100  -1.19178e+09
2101  -1.19176e+09
2102  -1.19174e+09
2103  -1.19172e+09
2104  -1.19171e+09
2105  -1.19169e+09
2106  -1.19167e+09
2107  -1.19166e+09
2108  -1.19164e+09
2109  -1.19162e+09
2110  -1.19161e+09
2111  -1.19159e+09
2112  -1.19157e+09
2113  -1.19155e+09
2114  -1.19154e+09
2115  -1.19152e+09
2116  -1.1915e+09
2117  -1.19149e+09
2118  -1.19147e+09
2119  -1.19145e+09
2120  -1.19144e+09
2121  -1.19142e+09
2122  -1.1914e+09
2123  -1.19138e+09
2124  -1.19137e+09
2125  -1.19135e+09
2126  -1.19133e+09
2127  -1.19132e+09
2128  -1.1913e+09
2129  -1.19128e+09
2130  -1.19127e+09
2131  -1.19125e+09
2132  -1.19123e+09
2133  -1.19122e+09
2134  -1.1912e+09
2135  -1.19118e+09
2136  -1.19116e+09
2137  -1.19115e+09
2138  -1.19113e+09
2139  -1.19111e+09
2140  -1.1911e+09
2141  -1.19108e+09
2142  -1.19106e+09
2143  -1.19105e+09
2144  -1.19103e+09
2145  -1.19101e+09
2146  -1.191e+09
2147  -1.19098e+09
2148  -1.19096e+09
2149  -1.19095e+09
2150  -1.19093e+09
2151  -1.19091e+09
2152  -1.1909e+09
2153  -1.19088e+09
2154  -1.19086e+09
2155  -1.19085e+09
2156  -1.19083e+09
2157  -1.19081e+09
2158  -1.1908e+09
2159  -1.19078e+09
2160  -1.19076e+09
2161  -1.19075e+09
2162  -1.19073e+09
2163  -1.19071e+09
2164  -1.1907e+09
2165  -1.19068e+09
2166  -1.19066e+09
2167  -1.19065e+09
2168  -1.19063e+09
2169  -1.19061e+09
2170  -1.1906e+09
2171  -1.19058e+09
2172  -1.19056e+09
2173  -1.19055e+09
2174  -1.19053e+09
2175  -1.19052e+09
2176  -1.1905e+09
2177  -1.19048e+09
2178  -1.19047e+09
2179  -1.19045e+09
2180  -1.19043e+09
2181  -1.19042e+09
2182  -1.1904e+09
2183  -1.19038e+09
2184  -1.19037e+09
2185  -1.19035e+09
2186  -1.19033e+09
2187  -1.19032e+09
2188  -1.1903e+09
2189  -1.19028e+09
2190  -1.19027e+09
2191  -1.19025e+09
2192  -1.19024e+09
2193  -1.19022e+09
2194  -1.1902e+09
2195  -1.19019e+09
2196  -1.19017e+09
2197  -1.19015e+09
2198  -1.19014e+09
2199  -1.19012e+09
2200  -1.1901e+09
2201  -1.19009e+09
2202  -1.19007e+09
2203  -1.19006e+09
2204  -1.19004e+09
2205  -1.19002e+09
2206  -1.19001e+09
2207  -1.18999e+09
2208  -1.18997e+09
2209  -1.18996e+09
2210  -1.18994e+09
2211  -1.18993e+09
2212  -1.18991e+09
2213  -1.18989e+09
2214  -1.18988e+09
2215  -1.18986e+09
2216  -1.18985e+09
2217  -1.18983e+09
2218  -1.18981e+09
2219  -1.1898e+09
2220  -1.18978e+09
2221  -1.18976e+09
2222  -1.18975e+09
2223  -1.18973e+09
2224  -1.18972e+09
2225  -1.1897e+09
2226  -1.18968e+09
2227  -1.18967e+09
2228  -1.18965e+09
2229  -1.18964e+09
2230  -1.18962e+09
2231  -1.1896e+09
2232  -1.18959e+09
2233  -1.18957e+09
2234  -1.18956e+09
2235  -1.18954e+09
2236  -1.18952e+09
2237  -1.18951e+09
2238  -1.18949e+09
2239  -1.18948e+09
2240  -1.18946e+09
2241  -1.18944e+09
2242  -1.18943e+09
2243  -1.18941e+09
2244  -1.1894e+09
2245  -1.18938e+09
2246  -1.18936e+09
2247  -1.18935e+09
2248  -1.18933e+09
2249  -1.18932e+09
2250  -1.1893e+09
2251  -1.18928e+09
2252  -1.18927e+09
2253  -1.18925e+09
2254  -1.18924e+09
2255  -1.18922e+09
2256  -1.1892e+09
2257  -1.18919e+09
2258  -1.18917e+09
2259  -1.18916e+09
2260  -1.18914e+09
2261  -1.18913e+09
2262  -1.18911e+09
2263  -1.18909e+09
2264  -1.18908e+09
2265  -1.18906e+09
2266  -1.18905e+09
2267  -1.18903e+09
2268  -1.18902e+09
2269  -1.189e+09
2270  -1.18898e+09
2271  -1.18897e+09
2272  -1.18895e+09
2273  -1.18894e+09
2274  -1.18892e+09
2275  -1.1889e+09
2276  -1.18889e+09
2277  -1.18887e+09
2278  -1.18886e+09
2279  -1.18884e+09
2280  -1.18883e+09
2281  -1.18881e+09
2282  -1.1888e+09
2283  -1.18878e+09
2284  -1.18876e+09
2285  -1.18875e+09
2286  -1.18873e+09
2287  -1.18872e+09
2288  -1.1887e+09
2289  -1.18869e+09
2290  -1.18867e+09
2291  -1.18865e+09
2292  -1.18864e+09
2293  -1.18862e+09
2294  -1.18861e+09
2295  -1.18859e+09
2296  -1.18858e+09
2297  -1.18856e+09
2298  -1.18855e+09
2299  -1.18853e+09
2300  -1.18851e+09
2301  -1.1885e+09
2302  -1.18848e+09
2303  -1.18847e+09
2304  -1.18845e+09
2305  -1.18844e+09
2306  -1.18842e+09
2307  -1.18841e+09
2308  -1.18839e+09
2309  -1.18838e+09
2310  -1.18836e+09
2311  -1.18834e+09
2312  -1.18833e+09
2313  -1.18831e+09
2314  -1.1883e+09
2315  -1.18828e+09
2316  -1.18827e+09
2317  -1.18825e+09
2318  -1.18824e+09
2319  -1.18822e+09
2320  -1.18821e+09
2321  -1.18819e+09
2322  -1.18817e+09
2323  -1.18816e+09
2324  -1.18814e+09
2325  -1.18813e+09
2326  -1.18811e+09
2327  -1.1881e+09
2328  -1.18808e+09
2329  -1.18807e+09
2330  -1.18805e+09
2331  -1.18804e+09
2332  -1.18802e+09
2333  -1.18801e+09
2334  -1.18799e+09
2335  -1.18798e+09
2336  -1.18796e+09
2337  -1.18795e+09
2338  -1.18793e+09
2339  -1.18791e+09
2340  -1.1879e+09
2341  -1.18788e+09
2342  -1.18787e+09
2343  -1.18785e+09
2344  -1.18784e+09
2345  -1.18782e+09
2346  -1.18781e+09
2347  -1.18779e+09
2348  -1.18778e+09
2349  -1.18776e+09
2350  -1.18775e+09
2351  -1.18773e+09
2352  -1.18772e+09
2353  -1.1877e+09
2354  -1.18769e+09
2355  -1.18767e+09
2356  -1.18766e+09
2357  -1.18764e+09
2358  -1.18763e+09
2359  -1.18761e+09
2360  -1.1876e+09
2361  -1.18758e+09
2362  -1.18757e+09
2363  -1.18755e+09
2364  -1.18754e+09
2365  -1.18752e+09
2366  -1.18751e+09
2367  -1.18749e+09
2368  -1.18748e+09
2369  -1.18746e+09
2370  -1.18745e+09
2371  -1.18743e+09
2372  -1.18742e+09
2373  -1.1874e+09
2374  -1.18739e+09
2375  -1.18737e+09
2376  -1.18736e+09
2377  -1.18734e+09
2378  -1.18733e+09
2379  -1.18731e+09
2380  -1.1873e+09
2381  -1.18728e+09
2382  -1.18727e+09
2383  -1.18725e+09
2384  -1.18724e+09
2385  -1.18722e+09
2386  -1.18721e+09
2387  -1.18719e+09
2388  -1.18718e+09
2389  -1.18716e+09
2390  -1.18715e+09
2391  -1.18713e+09
2392  -1.18712e+09
2393  -1.1871e+09
2394  -1.18709e+09
2395  -1.18707e+09
2396  -1.18706e+09
2397  -1.18704e+09
2398  -1.18703e+09
2399  -1.18701e+09
2400  -1.187e+09
2401  -1.18698e+09
2402  -1.18697e+09
2403  -1.18695e+09
2404  -1.18694e+09
2405  -1.18693e+09
2406  -1.18691e+09
2407  -1.1869e+09
2408  -1.18688e+09
2409  -1.18687e+09
2410  -1.18685e+09
2411  -1.18684e+09
2412  -1.18682e+09
2413  -1.18681e+09
2414  -1.18679e+09
2415  -1.18678e+09
2416  -1.18676e+09
2417  -1.18675e+09
2418  -1.18673e+09
